anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2020/2021,01801,Pavia,L-05,NA,NA,NA,NA,107,NA
2020/2021,01801,Pavia,L-07,NA,NA,NA,NA,125,NA
2020/2021,01801,Pavia,L-08,NA,NA,NA,NA,475,NA
2020/2021,01801,Pavia,L-09,NA,NA,NA,NA,256,NA
2020/2021,01801,Pavia,L-10,NA,NA,NA,NA,157,NA
2020/2021,01801,Pavia,L-11,NA,NA,NA,NA,184,NA
2020/2021,01801,Pavia,L-13,NA,NA,NA,NA,243,NA
2020/2021,01801,Pavia,L-14,NA,NA,NA,NA,143,NA
2020/2021,01801,Pavia,L-18,NA,NA,NA,NA,389,NA
2020/2021,01801,Pavia,L-20,NA,NA,NA,NA,224,NA
2020/2021,01801,Pavia,L-22,NA,NA,NA,NA,198,NA
2020/2021,01801,Pavia,L-24,NA,NA,NA,NA,77,NA
2020/2021,01801,Pavia,L-27,NA,NA,NA,NA,89,NA
2020/2021,01801,Pavia,L-30,NA,NA,NA,NA,84,NA
2020/2021,01801,Pavia,L-32,NA,NA,NA,NA,119,NA
2020/2021,01801,Pavia,L-33,NA,NA,NA,NA,179,NA
2020/2021,01801,Pavia,L-34,NA,NA,NA,NA,34,NA
2020/2021,01801,Pavia,L-35,NA,NA,NA,NA,50,NA
2020/2021,01801,Pavia,L-36,NA,NA,NA,NA,293,NA
2020/2021,01801,Pavia,LM-04CU,NA,NA,NA,NA,52,NA
2020/2021,01801,Pavia,LM-13,NA,NA,NA,NA,303,NA
2020/2021,01801,Pavia,LM-41,NA,NA,NA,NA,186,NA
2020/2021,01801,Pavia,LM-46,NA,NA,NA,NA,13,NA
2020/2021,01801,Pavia,LMG/01,NA,NA,NA,NA,155,NA
2020/2021,02101,Bolzano,L-04,NA,NA,NA,NA,70,NA
2020/2021,02101,Bolzano,L-09,NA,NA,NA,NA,42,NA
2020/2021,02101,Bolzano,L-18,NA,NA,NA,NA,178,NA
2020/2021,02101,Bolzano,L-19,NA,NA,NA,NA,20,NA
2020/2021,02101,Bolzano,L-20,NA,NA,NA,NA,34,NA
2020/2021,02101,Bolzano,L-25,NA,NA,NA,NA,40,NA
2020/2021,02101,Bolzano,L-31,NA,NA,NA,NA,73,NA
2020/2021,02101,Bolzano,L-33,NA,NA,NA,NA,31,NA
2020/2021,02101,Bolzano,L-39,NA,NA,NA,NA,12,NA
2020/2021,02101,Bolzano,LM-85 BIS,NA,NA,NA,NA,171,NA
2020/2021,02201,Trento,L-01,NA,NA,NA,NA,62,NA
2020/2021,02201,Trento,L-02,NA,NA,NA,NA,49,NA
2020/2021,02201,Trento,L-05,NA,NA,NA,NA,60,NA
2020/2021,02201,Trento,L-07,NA,NA,NA,NA,158,NA
2020/2021,02201,Trento,L-08,NA,NA,NA,NA,163,NA
2020/2021,02201,Trento,L-09,NA,NA,NA,NA,189,NA
2020/2021,02201,Trento,L-10,NA,NA,NA,NA,103,NA
2020/2021,02201,Trento,L-11,NA,NA,NA,NA,183,NA
2020/2021,02201,Trento,L-14,NA,NA,NA,NA,54,NA
2020/2021,02201,Trento,L-18,NA,NA,NA,NA,371,NA
2020/2021,02201,Trento,L-20,NA,NA,NA,NA,57,NA
2020/2021,02201,Trento,L-24,NA,NA,NA,NA,192,NA
2020/2021,02201,Trento,L-25,NA,NA,NA,NA,67,NA
2020/2021,02201,Trento,L-30,NA,NA,NA,NA,75,NA
2020/2021,02201,Trento,L-31,NA,NA,NA,NA,152,NA
2020/2021,02201,Trento,L-33,NA,NA,NA,NA,145,NA
2020/2021,02201,Trento,L-35,NA,NA,NA,NA,88,NA
2020/2021,02201,Trento,L-36,NA,NA,NA,NA,176,NA
2020/2021,02201,Trento,L-39,NA,NA,NA,NA,45,NA
2020/2021,02201,Trento,L-40,NA,NA,NA,NA,94,NA
2020/2021,02201,Trento,LM-04CU,NA,NA,NA,NA,64,NA
2020/2021,02201,Trento,LM-41,NA,NA,NA,NA,17,NA
2020/2021,02201,Trento,LMG/01,NA,NA,NA,NA,475,NA
2020/2021,02301,Verona,L/SNT1,NA,NA,NA,NA,577,NA
2020/2021,02301,Verona,L/SNT2,NA,NA,NA,NA,33,NA
2020/2021,02301,Verona,L/SNT3,NA,NA,NA,NA,59,NA
2020/2021,02301,Verona,L/SNT4,NA,NA,NA,NA,15,NA
2020/2021,02301,Verona,L-01,NA,NA,NA,NA,214,NA
2020/2021,02301,Verona,L-02,NA,NA,NA,NA,162,NA
2020/2021,02301,Verona,L-05,NA,NA,NA,NA,126,NA
2020/2021,02301,Verona,L-10,NA,NA,NA,NA,151,NA
2020/2021,02301,Verona,L-11,NA,NA,NA,NA,167,NA
2020/2021,02301,Verona,L-12,NA,NA,NA,NA,462,NA
2020/2021,02301,Verona,L-14,NA,NA,NA,NA,241,NA
2020/2021,02301,Verona,L-18,NA,NA,NA,NA,373,NA
2020/2021,02301,Verona,L-19,NA,NA,NA,NA,241,NA
2020/2021,02301,Verona,L-20,NA,NA,NA,NA,184,NA
2020/2021,02301,Verona,L-22,NA,NA,NA,NA,251,NA
2020/2021,02301,Verona,L-24,NA,NA,NA,NA,188,NA
2020/2021,02301,Verona,L-25,NA,NA,NA,NA,42,NA
2020/2021,02301,Verona,L-31,NA,NA,NA,NA,434,NA
2020/2021,02301,Verona,L-33,NA,NA,NA,NA,317,NA
2020/2021,02301,Verona,L-35,NA,NA,NA,NA,70,NA
2020/2021,02301,Verona,L-39,NA,NA,NA,NA,40,NA
2020/2021,02301,Verona,LM-41,NA,NA,NA,NA,57,NA
2020/2021,02301,Verona,LM-85 BIS,NA,NA,NA,NA,32,NA
2020/2021,02301,Verona,LMG/01,NA,NA,NA,NA,274,NA
2020/2021,02701,Ca Foscari,L-01,NA,NA,NA,NA,408,NA
2020/2021,02701,Ca Foscari,L-05,NA,NA,NA,NA,250,NA
2020/2021,02701,Ca Foscari,L-08,NA,NA,NA,NA,19,NA
2020/2021,02701,Ca Foscari,L-10,NA,NA,NA,NA,129,NA
2020/2021,02701,Ca Foscari,L-11,NA,NA,NA,NA,1030,NA
2020/2021,02701,Ca Foscari,L-12,NA,NA,NA,NA,61,NA
2020/2021,02701,Ca Foscari,L-18,NA,NA,NA,NA,639,NA
2020/2021,02701,Ca Foscari,L-27,NA,NA,NA,NA,52,NA
2020/2021,02701,Ca Foscari,L-31,NA,NA,NA,NA,179,NA
2020/2021,02701,Ca Foscari,L-32,NA,NA,NA,NA,99,NA
2020/2021,02701,Ca Foscari,L-33,NA,NA,NA,NA,628,NA
2020/2021,02701,Ca Foscari,L-39,NA,NA,NA,NA,69,NA
2020/2021,02701,Ca Foscari,L-42,NA,NA,NA,NA,105,NA
2020/2021,02701,Ca Foscari,L-43,NA,NA,NA,NA,16,NA
2020/2021,02702,IUAV,L-04,NA,NA,NA,NA,318,NA
2020/2021,02702,IUAV,L-17,NA,NA,NA,NA,294,NA
2020/2021,02702,IUAV,L-21,NA,NA,NA,NA,82,NA
2020/2021,02801,Padova,L/GASTR,NA,NA,NA,NA,139,NA
2020/2021,02801,Padova,L/SNT1,NA,NA,NA,NA,514,NA
2020/2021,02801,Padova,L/SNT2,NA,NA,NA,NA,135,NA
2020/2021,02801,Padova,L/SNT3,NA,NA,NA,NA,147,NA
2020/2021,02801,Padova,L/SNT4,NA,NA,NA,NA,68,NA
2020/2021,02801,Padova,L-01,NA,NA,NA,NA,130,NA
2020/2021,02801,Padova,L-02,NA,NA,NA,NA,155,NA
2020/2021,02801,Padova,L-03,NA,NA,NA,NA,227,NA
2020/2021,02801,Padova,L-05,NA,NA,NA,NA,157,NA
2020/2021,02801,Padova,L-07,NA,NA,NA,NA,225,NA
2020/2021,02801,Padova,L-08,NA,NA,NA,NA,967,NA
2020/2021,02801,Padova,L-09,NA,NA,NA,NA,1903,NA
2020/2021,02801,Padova,L-10,NA,NA,NA,NA,218,NA
2020/2021,02801,Padova,L-11,NA,NA,NA,NA,228,NA
2020/2021,02801,Padova,L-12,NA,NA,NA,NA,437,NA
2020/2021,02801,Padova,L-13,NA,NA,NA,NA,300,NA
2020/2021,02801,Padova,L-14,NA,NA,NA,NA,495,NA
2020/2021,02801,Padova,L-15,NA,NA,NA,NA,150,NA
2020/2021,02801,Padova,L-18,NA,NA,NA,NA,528,NA
2020/2021,02801,Padova,L-19,NA,NA,NA,NA,337,NA
2020/2021,02801,Padova,L-20,NA,NA,NA,NA,124,NA
2020/2021,02801,Padova,L-21,NA,NA,NA,NA,25,NA
2020/2021,02801,Padova,L-22,NA,NA,NA,NA,126,NA
2020/2021,02801,Padova,L-23,NA,NA,NA,NA,11,NA
2020/2021,02801,Padova,L-24,NA,NA,NA,NA,667,NA
2020/2021,02801,Padova,L-25,NA,NA,NA,NA,243,NA
2020/2021,02801,Padova,L-26,NA,NA,NA,NA,111,NA
2020/2021,02801,Padova,L-27,NA,NA,NA,NA,175,NA
2020/2021,02801,Padova,L-29,NA,NA,NA,NA,52,NA
2020/2021,02801,Padova,L-30,NA,NA,NA,NA,318,NA
2020/2021,02801,Padova,L-31,NA,NA,NA,NA,148,NA
2020/2021,02801,Padova,L-32,NA,NA,NA,NA,131,NA
2020/2021,02801,Padova,L-34,NA,NA,NA,NA,54,NA
2020/2021,02801,Padova,L-35,NA,NA,NA,NA,174,NA
2020/2021,02801,Padova,L-36,NA,NA,NA,NA,807,NA
2020/2021,02801,Padova,L-38,NA,NA,NA,NA,135,NA
2020/2021,02801,Padova,L-39,NA,NA,NA,NA,51,NA
2020/2021,02801,Padova,L-40,NA,NA,NA,NA,138,NA
2020/2021,02801,Padova,L-41,NA,NA,NA,NA,309,NA
2020/2021,02801,Padova,L-42,NA,NA,NA,NA,97,NA
2020/2021,02801,Padova,LM-04CU,NA,NA,NA,NA,70,NA
2020/2021,02801,Padova,LM-13,NA,NA,NA,NA,196,NA
2020/2021,02801,Padova,LM-41,NA,NA,NA,NA,145,NA
2020/2021,02801,Padova,LM-42,NA,NA,NA,NA,28,NA
2020/2021,02801,Padova,LM-85 BIS,NA,NA,NA,NA,80,NA
2020/2021,02801,Padova,LMG/01,NA,NA,NA,NA,460,NA
2020/2021,03001,Udine,L/GASTR,NA,NA,NA,NA,74,NA
2020/2021,03001,Udine,L/SNT1,NA,NA,NA,NA,122,NA
2020/2021,03001,Udine,L/SNT2,NA,NA,NA,NA,52,NA
2020/2021,03001,Udine,L/SNT4,NA,NA,NA,NA,11,NA
2020/2021,03001,Udine,L-01,NA,NA,NA,NA,77,NA
2020/2021,03001,Udine,L-02,NA,NA,NA,NA,61,NA
2020/2021,03001,Udine,L-03,NA,NA,NA,NA,91,NA
2020/2021,03001,Udine,L-07,NA,NA,NA,NA,57,NA
2020/2021,03001,Udine,L-08,NA,NA,NA,NA,111,NA
2020/2021,03001,Udine,L-09,NA,NA,NA,NA,249,NA
2020/2021,03001,Udine,L-10,NA,NA,NA,NA,88,NA
2020/2021,03001,Udine,L-11,NA,NA,NA,NA,120,NA
2020/2021,03001,Udine,L-12,NA,NA,NA,NA,76,NA
2020/2021,03001,Udine,L-14,NA,NA,NA,NA,96,NA
2020/2021,03001,Udine,L-15,NA,NA,NA,NA,96,NA
2020/2021,03001,Udine,L-17,NA,NA,NA,NA,45,NA
2020/2021,03001,Udine,L-18,NA,NA,NA,NA,306,NA
2020/2021,03001,Udine,L-20,NA,NA,NA,NA,200,NA
2020/2021,03001,Udine,L-22,NA,NA,NA,NA,73,NA
2020/2021,03001,Udine,L-23,NA,NA,NA,NA,19,NA
2020/2021,03001,Udine,L-25,NA,NA,NA,NA,162,NA
2020/2021,03001,Udine,L-26,NA,NA,NA,NA,131,NA
2020/2021,03001,Udine,L-31,NA,NA,NA,NA,264,NA
2020/2021,03001,Udine,L-32,NA,NA,NA,NA,75,NA
2020/2021,03001,Udine,L-33,NA,NA,NA,NA,128,NA
2020/2021,03001,Udine,L-35,NA,NA,NA,NA,41,NA
2020/2021,03001,Udine,L-38,NA,NA,NA,NA,126,NA
2020/2021,03001,Udine,LM-41,NA,NA,NA,NA,32,NA
2020/2021,03001,Udine,LM-85 BIS,NA,NA,NA,NA,73,NA
2020/2021,03001,Udine,LMG/01,NA,NA,NA,NA,77,NA
2020/2021,03201,Trieste,L/SNT1,NA,NA,NA,NA,84,NA
2020/2021,03201,Trieste,L/SNT2,NA,NA,NA,NA,29,NA
2020/2021,03201,Trieste,L/SNT3,NA,NA,NA,NA,33,NA
2020/2021,03201,Trieste,L-02,NA,NA,NA,NA,65,NA
2020/2021,03201,Trieste,L-05,NA,NA,NA,NA,40,NA
2020/2021,03201,Trieste,L-07,NA,NA,NA,NA,27,NA
2020/2021,03201,Trieste,L-08,NA,NA,NA,NA,132,NA
2020/2021,03201,Trieste,L-09,NA,NA,NA,NA,236,NA
2020/2021,03201,Trieste,L-10,NA,NA,NA,NA,74,NA
2020/2021,03201,Trieste,L-11,NA,NA,NA,NA,170,NA
2020/2021,03201,Trieste,L-12,NA,NA,NA,NA,154,NA
2020/2021,03201,Trieste,L-13,NA,NA,NA,NA,69,NA
2020/2021,03201,Trieste,L-16,NA,NA,NA,NA,82,NA
2020/2021,03201,Trieste,L-18,NA,NA,NA,NA,290,NA
2020/2021,03201,Trieste,L-19,NA,NA,NA,NA,162,NA
2020/2021,03201,Trieste,L-24,NA,NA,NA,NA,120,NA
2020/2021,03201,Trieste,L-27,NA,NA,NA,NA,42,NA
2020/2021,03201,Trieste,L-30,NA,NA,NA,NA,128,NA
2020/2021,03201,Trieste,L-31,NA,NA,NA,NA,53,NA
2020/2021,03201,Trieste,L-32,NA,NA,NA,NA,49,NA
2020/2021,03201,Trieste,L-33,NA,NA,NA,NA,166,NA
2020/2021,03201,Trieste,L-34,NA,NA,NA,NA,28,NA
2020/2021,03201,Trieste,L-35,NA,NA,NA,NA,50,NA
2020/2021,03201,Trieste,L-36,NA,NA,NA,NA,153,NA
2020/2021,03201,Trieste,L-39,NA,NA,NA,NA,47,NA
2020/2021,03201,Trieste,L-41,NA,NA,NA,NA,62,NA
2020/2021,03201,Trieste,L-42,NA,NA,NA,NA,35,NA
2020/2021,03201,Trieste,LM-04CU,NA,NA,NA,NA,25,NA
2020/2021,03201,Trieste,LM-13,NA,NA,NA,NA,120,NA
2020/2021,03201,Trieste,LM-41,NA,NA,NA,NA,40,NA
2020/2021,03201,Trieste,LM-46,NA,NA,NA,NA,11,NA
2020/2021,03201,Trieste,LMG/01,NA,NA,NA,NA,185,NA
2020/2021,03401,Parma,L/GASTR,NA,NA,NA,NA,256,NA
2020/2021,03401,Parma,L/SNT1,NA,NA,NA,NA,199,NA
2020/2021,03401,Parma,L/SNT2,NA,NA,NA,NA,15,NA
2020/2021,03401,Parma,L/SNT3,NA,NA,NA,NA,22,NA
2020/2021,03401,Parma,L/SNT4,NA,NA,NA,NA,16,NA
2020/2021,03401,Parma,L-01,NA,NA,NA,NA,87,NA
2020/2021,03401,Parma,L-02,NA,NA,NA,NA,110,NA
2020/2021,03401,Parma,L-05,NA,NA,NA,NA,49,NA
2020/2021,03401,Parma,L-07,NA,NA,NA,NA,65,NA
2020/2021,03401,Parma,L-08,NA,NA,NA,NA,182,NA
2020/2021,03401,Parma,L-09,NA,NA,NA,NA,492,NA
2020/2021,03401,Parma,L-10,NA,NA,NA,NA,81,NA
2020/2021,03401,Parma,L-11,NA,NA,NA,NA,295,NA
2020/2021,03401,Parma,L-13,NA,NA,NA,NA,178,NA
2020/2021,03401,Parma,L-17,NA,NA,NA,NA,80,NA
2020/2021,03401,Parma,L-18,NA,NA,NA,NA,1061,NA
2020/2021,03401,Parma,L-19,NA,NA,NA,NA,301,NA
2020/2021,03401,Parma,L-20,NA,NA,NA,NA,241,NA
2020/2021,03401,Parma,L-22,NA,NA,NA,NA,213,NA
2020/2021,03401,Parma,L-26,NA,NA,NA,NA,111,NA
2020/2021,03401,Parma,L-27,NA,NA,NA,NA,106,NA
2020/2021,03401,Parma,L-30,NA,NA,NA,NA,47,NA
2020/2021,03401,Parma,L-31,NA,NA,NA,NA,167,NA
2020/2021,03401,Parma,L-32,NA,NA,NA,NA,112,NA
2020/2021,03401,Parma,L-34,NA,NA,NA,NA,18,NA
2020/2021,03401,Parma,L-35,NA,NA,NA,NA,56,NA
2020/2021,03401,Parma,L-36,NA,NA,NA,NA,188,NA
2020/2021,03401,Parma,L-38,NA,NA,NA,NA,171,NA
2020/2021,03401,Parma,L-39,NA,NA,NA,NA,192,NA
2020/2021,03401,Parma,LM-13,NA,NA,NA,NA,313,NA
2020/2021,03401,Parma,LM-41,NA,NA,NA,NA,98,NA
2020/2021,03401,Parma,LM-42,NA,NA,NA,NA,16,NA
2020/2021,03401,Parma,LM-46,NA,NA,NA,NA,13,NA
2020/2021,03401,Parma,LMG/01,NA,NA,NA,NA,137,NA
2020/2021,03601,Modena e Reggio Emilia,L/DS,NA,NA,NA,NA,55,NA
2020/2021,03601,Modena e Reggio Emilia,L/SNT1,NA,NA,NA,NA,242,NA
2020/2021,03601,Modena e Reggio Emilia,L/SNT2,NA,NA,NA,NA,50,NA
2020/2021,03601,Modena e Reggio Emilia,L/SNT3,NA,NA,NA,NA,28,NA
2020/2021,03601,Modena e Reggio Emilia,L-02,NA,NA,NA,NA,33,NA
2020/2021,03601,Modena e Reggio Emilia,L-07,NA,NA,NA,NA,117,NA
2020/2021,03601,Modena e Reggio Emilia,L-08,NA,NA,NA,NA,434,NA
2020/2021,03601,Modena e Reggio Emilia,L-09,NA,NA,NA,NA,934,NA
2020/2021,03601,Modena e Reggio Emilia,L-12,NA,NA,NA,NA,149,NA
2020/2021,03601,Modena e Reggio Emilia,L-13,NA,NA,NA,NA,93,NA
2020/2021,03601,Modena e Reggio Emilia,L-14,NA,NA,NA,NA,162,NA
2020/2021,03601,Modena e Reggio Emilia,L-18,NA,NA,NA,NA,771,NA
2020/2021,03601,Modena e Reggio Emilia,L-19,NA,NA,NA,NA,498,NA
2020/2021,03601,Modena e Reggio Emilia,L-20,NA,NA,NA,NA,198,NA
2020/2021,03601,Modena e Reggio Emilia,L-24,NA,NA,NA,NA,200,NA
2020/2021,03601,Modena e Reggio Emilia,L-25,NA,NA,NA,NA,67,NA
2020/2021,03601,Modena e Reggio Emilia,L-26,NA,NA,NA,NA,116,NA
2020/2021,03601,Modena e Reggio Emilia,L-27,NA,NA,NA,NA,57,NA
2020/2021,03601,Modena e Reggio Emilia,L-30,NA,NA,NA,NA,48,NA
2020/2021,03601,Modena e Reggio Emilia,L-31,NA,NA,NA,NA,127,NA
2020/2021,03601,Modena e Reggio Emilia,L-32,NA,NA,NA,NA,137,NA
2020/2021,03601,Modena e Reggio Emilia,L-33,NA,NA,NA,NA,163,NA
2020/2021,03601,Modena e Reggio Emilia,L-34,NA,NA,NA,NA,24,NA
2020/2021,03601,Modena e Reggio Emilia,L-35,NA,NA,NA,NA,63,NA
2020/2021,03601,Modena e Reggio Emilia,L-42,NA,NA,NA,NA,63,NA
2020/2021,03601,Modena e Reggio Emilia,LM-13,NA,NA,NA,NA,119,NA
2020/2021,03601,Modena e Reggio Emilia,LM-41,NA,NA,NA,NA,57,NA
2020/2021,03601,Modena e Reggio Emilia,LM-85 BIS,NA,NA,NA,NA,66,NA
2020/2021,03601,Modena e Reggio Emilia,LMG/01,NA,NA,NA,NA,255,NA
2020/2021,03701,Bologna,L/SNT1,NA,NA,NA,NA,422,NA
2020/2021,03701,Bologna,L/SNT2,NA,NA,NA,NA,73,NA
2020/2021,03701,Bologna,L/SNT3,NA,NA,NA,NA,44,NA
2020/2021,03701,Bologna,L/SNT4,NA,NA,NA,NA,12,NA
2020/2021,03701,Bologna,L-01,NA,NA,NA,NA,154,NA
2020/2021,03701,Bologna,L-02,NA,NA,NA,NA,126,NA
2020/2021,03701,Bologna,L-03,NA,NA,NA,NA,610,NA
2020/2021,03701,Bologna,L-04,NA,NA,NA,NA,93,NA
2020/2021,03701,Bologna,L-05,NA,NA,NA,NA,439,NA
2020/2021,03701,Bologna,L-07,NA,NA,NA,NA,169,NA
2020/2021,03701,Bologna,L-08,NA,NA,NA,NA,755,NA
2020/2021,03701,Bologna,L-09,NA,NA,NA,NA,1040,NA
2020/2021,03701,Bologna,L-10,NA,NA,NA,NA,592,NA
2020/2021,03701,Bologna,L-11,NA,NA,NA,NA,431,NA
2020/2021,03701,Bologna,L-12,NA,NA,NA,NA,146,NA
2020/2021,03701,Bologna,L-13,NA,NA,NA,NA,165,NA
2020/2021,03701,Bologna,L-14,NA,NA,NA,NA,298,NA
2020/2021,03701,Bologna,L-17,NA,NA,NA,NA,55,NA
2020/2021,03701,Bologna,L-18,NA,NA,NA,NA,1038,NA
2020/2021,03701,Bologna,L-19,NA,NA,NA,NA,451,NA
2020/2021,03701,Bologna,L-20,NA,NA,NA,NA,436,NA
2020/2021,03701,Bologna,L-22,NA,NA,NA,NA,251,NA
2020/2021,03701,Bologna,L-23,NA,NA,NA,NA,34,NA
2020/2021,03701,Bologna,L-24,NA,NA,NA,NA,208,NA
2020/2021,03701,Bologna,L-25,NA,NA,NA,NA,196,NA
2020/2021,03701,Bologna,L-26,NA,NA,NA,NA,126,NA
2020/2021,03701,Bologna,L-27,NA,NA,NA,NA,217,NA
2020/2021,03701,Bologna,L-29,NA,NA,NA,NA,68,NA
2020/2021,03701,Bologna,L-30,NA,NA,NA,NA,196,NA
2020/2021,03701,Bologna,L-31,NA,NA,NA,NA,362,NA
2020/2021,03701,Bologna,L-32,NA,NA,NA,NA,135,NA
2020/2021,03701,Bologna,L-33,NA,NA,NA,NA,379,NA
2020/2021,03701,Bologna,L-34,NA,NA,NA,NA,64,NA
2020/2021,03701,Bologna,L-35,NA,NA,NA,NA,193,NA
2020/2021,03701,Bologna,L-36,NA,NA,NA,NA,844,NA
2020/2021,03701,Bologna,L-37,NA,NA,NA,NA,136,NA
2020/2021,03701,Bologna,L-38,NA,NA,NA,NA,95,NA
2020/2021,03701,Bologna,L-39,NA,NA,NA,NA,84,NA
2020/2021,03701,Bologna,L-40,NA,NA,NA,NA,258,NA
2020/2021,03701,Bologna,L-41,NA,NA,NA,NA,181,NA
2020/2021,03701,Bologna,L-42,NA,NA,NA,NA,602,NA
2020/2021,03701,Bologna,LM-04CU,NA,NA,NA,NA,58,NA
2020/2021,03701,Bologna,LM-13,NA,NA,NA,NA,315,NA
2020/2021,03701,Bologna,LM-41,NA,NA,NA,NA,334,NA
2020/2021,03701,Bologna,LM-42,NA,NA,NA,NA,30,NA
2020/2021,03701,Bologna,LM-46,NA,NA,NA,NA,12,NA
2020/2021,03701,Bologna,LMG/01,NA,NA,NA,NA,1118,NA
2020/2021,03801,Ferrara,L/SNT1,NA,NA,NA,NA,203,NA
2020/2021,03801,Ferrara,L/SNT2,NA,NA,NA,NA,90,NA
2020/2021,03801,Ferrara,L/SNT3,NA,NA,NA,NA,38,NA
2020/2021,03801,Ferrara,L-02,NA,NA,NA,NA,1292,NA
2020/2021,03801,Ferrara,L-04,NA,NA,NA,NA,83,NA
2020/2021,03801,Ferrara,L-05,NA,NA,NA,NA,28,NA
2020/2021,03801,Ferrara,L-07,NA,NA,NA,NA,64,NA
2020/2021,03801,Ferrara,L-08,NA,NA,NA,NA,172,NA
2020/2021,03801,Ferrara,L-09,NA,NA,NA,NA,192,NA
2020/2021,03801,Ferrara,L-10,NA,NA,NA,NA,111,NA
2020/2021,03801,Ferrara,L-11,NA,NA,NA,NA,258,NA
2020/2021,03801,Ferrara,L-13,NA,NA,NA,NA,722,NA
2020/2021,03801,Ferrara,L-14,NA,NA,NA,NA,108,NA
2020/2021,03801,Ferrara,L-15,NA,NA,NA,NA,84,NA
2020/2021,03801,Ferrara,L-18,NA,NA,NA,NA,849,NA
2020/2021,03801,Ferrara,L-19,NA,NA,NA,NA,634,NA
2020/2021,03801,Ferrara,L-20,NA,NA,NA,NA,403,NA
2020/2021,03801,Ferrara,L-22,NA,NA,NA,NA,661,NA
2020/2021,03801,Ferrara,L-25,NA,NA,NA,NA,60,NA
2020/2021,03801,Ferrara,L-27,NA,NA,NA,NA,295,NA
2020/2021,03801,Ferrara,L-30,NA,NA,NA,NA,46,NA
2020/2021,03801,Ferrara,L-31,NA,NA,NA,NA,118,NA
2020/2021,03801,Ferrara,L-33,NA,NA,NA,NA,74,NA
2020/2021,03801,Ferrara,L-34,NA,NA,NA,NA,13,NA
2020/2021,03801,Ferrara,L-35,NA,NA,NA,NA,61,NA
2020/2021,03801,Ferrara,LM-04CU,NA,NA,NA,NA,104,NA
2020/2021,03801,Ferrara,LM-13,NA,NA,NA,NA,210,NA
2020/2021,03801,Ferrara,LM-41,NA,NA,NA,NA,142,NA
2020/2021,03801,Ferrara,LMG/01,NA,NA,NA,NA,184,NA
2020/2021,04101,Carlo Bo,L-02,NA,NA,NA,NA,86,NA
2020/2021,04101,Carlo Bo,L-10,NA,NA,NA,NA,95,NA
2020/2021,04101,Carlo Bo,L-11,NA,NA,NA,NA,435,NA
2020/2021,04101,Carlo Bo,L-13,NA,NA,NA,NA,205,NA
2020/2021,04101,Carlo Bo,L-14,NA,NA,NA,NA,46,NA
2020/2021,04101,Carlo Bo,L-18,NA,NA,NA,NA,249,NA
2020/2021,04101,Carlo Bo,L-19,NA,NA,NA,NA,268,NA
2020/2021,04101,Carlo Bo,L-20,NA,NA,NA,NA,193,NA
2020/2021,04101,Carlo Bo,L-21,NA,NA,NA,NA,10,NA
2020/2021,04101,Carlo Bo,L-22,NA,NA,NA,NA,352,NA
2020/2021,04101,Carlo Bo,L-24,NA,NA,NA,NA,187,NA
2020/2021,04101,Carlo Bo,L-29,NA,NA,NA,NA,181,NA
2020/2021,04101,Carlo Bo,L-31,NA,NA,NA,NA,70,NA
2020/2021,04101,Carlo Bo,L-34,NA,NA,NA,NA,16,NA
2020/2021,04101,Carlo Bo,L-36,NA,NA,NA,NA,62,NA
2020/2021,04101,Carlo Bo,L-39,NA,NA,NA,NA,71,NA
2020/2021,04101,Carlo Bo,L-40,NA,NA,NA,NA,37,NA
2020/2021,04101,Carlo Bo,LM-13,NA,NA,NA,NA,188,NA
2020/2021,04101,Carlo Bo,LM-85 BIS,NA,NA,NA,NA,71,NA
2020/2021,04101,Carlo Bo,LMG/01,NA,NA,NA,NA,70,NA
2020/2021,04101,Carlo Bo,LMR/02,NA,NA,NA,NA,10,NA
2020/2021,04201,Marche,L/SNT1,NA,NA,NA,NA,255,NA
2020/2021,04201,Marche,L/SNT2,NA,NA,NA,NA,32,NA
2020/2021,04201,Marche,L/SNT3,NA,NA,NA,NA,21,NA
2020/2021,04201,Marche,L/SNT4,NA,NA,NA,NA,26,NA
2020/2021,04201,Marche,L-07,NA,NA,NA,NA,44,NA
2020/2021,04201,Marche,L-08,NA,NA,NA,NA,511,NA
2020/2021,04201,Marche,L-09,NA,NA,NA,NA,345,NA
2020/2021,04201,Marche,L-13,NA,NA,NA,NA,606,NA
2020/2021,04201,Marche,L-18,NA,NA,NA,NA,107,NA
2020/2021,04201,Marche,L-23,NA,NA,NA,NA,40,NA
2020/2021,04201,Marche,L-25,NA,NA,NA,NA,129,NA
2020/2021,04201,Marche,L-26,NA,NA,NA,NA,51,NA
2020/2021,04201,Marche,L-32,NA,NA,NA,NA,40,NA
2020/2021,04201,Marche,L-33,NA,NA,NA,NA,443,NA
2020/2021,04201,Marche,LM-04CU,NA,NA,NA,NA,36,NA
2020/2021,04201,Marche,LM-41,NA,NA,NA,NA,88,NA
2020/2021,04301,Macerata,L-01,NA,NA,NA,NA,49,NA
2020/2021,04301,Macerata,L-05,NA,NA,NA,NA,66,NA
2020/2021,04301,Macerata,L-10,NA,NA,NA,NA,143,NA
2020/2021,04301,Macerata,L-11,NA,NA,NA,NA,127,NA
